time,d1,d2,d3
2011-12-25 09:00:00,30.2,30.8,30.8
2011-12-25 10:00:00,30.24,30.85,30.86
2011-12-25 11:00:00,30.34,30.95,30.97
2011-12-25 12:00:00,30.47,31.06,31.05
2011-12-25 13:00:00,30.53,31.14,31.11
2011-12-25 14:00:00,30.61,31.21,31.22
2011-12-25 15:00:00,30.82,31.34,31.3
2011-12-25 16:00:00,30.74,31.31,31.3
2011-12-25 17:00:00,30.75,31.24,31.19
2011-12-25 18:00:00,30.67,31.13,31.1
2011-12-25 19:00:00,30.63,31.1,31.1
2011-12-25 20:00:00,30.48,31.1,31.1
2011-12-25 21:00:00,30.42,31.1,31.1
2011-12-25 22:00:00,30.4,31.02,31.08
2011-12-25 23:00:00,30.4,31,31
2011-12-26 00:00:00,30.38,31,31
2011-12-26 01:00:00,30.3,30.94,31
2011-12-26 02:00:00,30.29,30.9,30.91
2011-12-26 03:00:00,30.2,30.83,30.89
2011-12-26 04:00:00,30.2,30.8,30.82
2011-12-26 05:00:00,30.2,30.8,30.8
2011-12-26 06:00:00,30.2,30.8,30.8
2011-12-26 07:00:00,30.17,30.73,30.8
2011-12-26 08:00:00,30.1,30.7,30.71
2011-12-26 09:00:00,30.1,30.7,30.7
2011-12-26 10:00:00,30.1,30.7,30.7
2011-12-26 11:00:00,30.1,30.7,30.7
2011-12-26 12:00:00,30.1,30.7,30.7
2011-12-26 13:00:00,30.1,30.7,30.7
2011-12-26 14:00:00,30.16,30.7,30.72
2011-12-26 15:00:00,30.11,30.7,30.7
2011-12-26 16:00:00,30.07,30.68,30.7
2011-12-26 17:00:00,30.07,30.63,30.7
2011-12-26 18:00:00,30,30.6,30.66
2011-12-26 19:00:00,30,30.6,30.61
2011-12-26 20:00:00,30,30.6,30.6
2011-12-26 21:00:00,30,30.6,30.6
2011-12-26 22:00:00,30,30.6,30.6
2011-12-26 23:00:00,29.97,30.58,30.6
2011-12-27 00:00:00,29.9,30.5,30.53
2011-12-27 01:00:00,29.9,30.5,30.5
2011-12-27 02:00:00,29.9,30.5,30.5
2011-12-27 03:00:00,29.84,30.43,30.48
2011-12-27 04:00:00,29.8,30.4,30.4
2011-12-27 05:00:00,29.79,30.4,30.4
2011-12-27 06:00:00,29.74,30.33,30.38
2011-12-27 07:00:00,29.7,30.3,30.3
2011-12-27 08:00:00,29.7,30.3,30.3
2011-12-27 09:00:00,29.69,30.21,30.24
2011-12-27 10:00:00,29.63,30.2,30.2
2011-12-27 11:00:00,29.61,30.2,30.2
2011-12-27 12:00:00,29.64,30.21,30.2
2011-12-27 13:00:00,29.81,30.28,30.2
2011-12-27 14:00:00,29.92,30.44,30.23
2011-12-27 15:00:00,29.93,30.48,30.36
2011-12-27 16:00:00,29.93,30.5,30.5
2011-12-27 17:00:00,29.95,30.52,30.52
2011-12-27 18:00:00,29.94,30.53,30.51
2011-12-27 19:00:00,29.87,30.42,30.48
2011-12-27 20:00:00,29.8,30.4,30.4
2011-12-27 21:00:00,29.8,30.4,30.4
2011-12-27 22:00:00,29.8,30.4,30.4
2011-12-27 23:00:00,29.8,30.4,30.4
2011-12-28 00:00:00,29.8,30.39,30.4
2011-12-28 01:00:00,29.76,30.33,30.4
2011-12-28 02:00:00,29.7,30.3,30.34
2011-12-28 03:00:00,29.7,30.3,30.3
2011-12-28 04:00:00,29.7,30.29,30.3
2011-12-28 05:00:00,29.61,30.2,30.21
2011-12-28 06:00:00,29.6,30.2,30.2
2011-12-28 07:00:00,29.6,30.2,30.2
2011-12-28 08:00:00,29.59,30.2,30.2
2011-12-28 09:00:00,29.66,30.2,30.2
2011-12-28 10:00:00,29.95,30.2,30.2
2011-12-28 11:00:00,30.24,30.26,30.2
2011-12-28 12:00:00,30.18,30.28,30.2
2011-12-28 13:00:00,30.48,30.22,30.2
2011-12-28 14:00:00,30.62,30.2,30.2
2011-12-28 15:00:00,30.58,30.47,30.2
2011-12-28 16:00:00,30.66,31.08,30.38
2011-12-28 17:00:00,30.77,31.05,30.56
2011-12-28 18:00:00,30.52,30.79,30.61
2011-12-28 19:00:00,30.27,30.81,30.74
2011-12-28 20:00:00,30.3,30.87,30.83
2011-12-28 21:00:00,30.21,30.8,30.81
2011-12-28 22:00:00,30.17,30.74,30.72
2011-12-28 23:00:00,30.1,30.7,30.57
2011-12-29 00:00:00,30.1,30.7,30.61
2011-12-29 01:00:00,30.08,30.68,30.49
2011-12-29 02:00:00,30,30.6,30.19
2011-12-29 03:00:00,29.99,30.49,30.05
2011-12-29 04:00:00,29.9,30.48,30.07
2011-12-29 05:00:00,29.9,30.44,30.1
2011-12-29 06:00:00,29.82,30.31,30.1
2011-12-29 07:00:00,29.8,30.28,30.1
2011-12-29 08:00:00,29.79,30.13,30.08
2011-12-29 09:00:00,29.71,30.1,30.03
2011-12-29 10:00:00,29.85,30.1,30.01
2011-12-29 11:00:00,30.08,30.16,30.02
2011-12-29 12:00:00,30.31,30.25,30.07
2011-12-29 13:00:00,30.2,30.31,30.13
2011-12-29 14:00:00,30.24,30.54,30.43
2011-12-29 15:00:00,30.04,30.58,30.53
2011-12-29 16:00:00,30,30.53,30.52
2011-12-29 17:00:00,30,30.52,30.5
2011-12-29 18:00:00,30,30.57,30.58
2011-12-29 19:00:00,30,30.6,30.6
2011-12-29 20:00:00,30.08,30.63,30.63
2011-12-29 21:00:00,30.09,30.63,30.61
2011-12-29 22:00:00,30,30.6,30.6
2011-12-29 23:00:00,30,30.6,30.6
2011-12-30 00:00:00,30,30.6,30.6
2011-12-30 01:00:00,29.97,30.59,30.6
2011-12-30 02:00:00,29.9,30.5,30.55
2011-12-30 03:00:00,29.9,30.5,30.5
2011-12-30 04:00:00,29.9,30.5,30.5
2011-12-30 05:00:00,29.9,30.5,30.5
2011-12-30 06:00:00,29.83,30.42,30.47
2011-12-30 07:00:00,29.8,30.4,30.4
2011-12-30 08:00:00,29.82,30.4,30.4
2011-12-30 09:00:00,29.89,30.39,30.2
2011-12-30 10:00:00,29.8,30.22,30.12
2011-12-30 11:00:00,29.7,30.21,30.2
2011-12-30 12:00:00,29.69,30.21,30.14
2011-12-30 13:00:00,29.51,30.14,30.14
2011-12-30 14:00:00,29.5,30.1,30.1
2011-12-30 15:00:00,29.47,30.01,30.04
2011-12-30 16:00:00,29.43,30,30
2011-12-30 17:00:00,29.47,30,30.02
2011-12-30 18:00:00,29.4,30,30
2011-12-30 19:00:00,29.4,30,30
2011-12-30 20:00:00,29.4,30,30
2011-12-30 21:00:00,29.39,30,30
2011-12-30 22:00:00,29.4,30,30
2011-12-30 23:00:00,29.42,30,30
2011-12-31 00:00:00,29.49,30,30.07
2011-12-31 01:00:00,29.5,30.09,30.1
2011-12-31 02:00:00,29.5,30.1,30.17
2011-12-31 03:00:00,29.5,30.11,30.19
2011-12-31 04:00:00,29.53,30.2,30.2
2011-12-31 05:00:00,29.52,30.2,30.2
2011-12-31 06:00:00,29.5,30.16,30.19
2011-12-31 07:00:00,29.5,30.1,30.14
2011-12-31 08:00:00,29.5,30.1,30.1
2011-12-31 09:00:00,29.58,30.16,30.12
2011-12-31 10:00:00,29.68,30.2,30.14
2011-12-31 11:00:00,29.76,30.21,30.2
2011-12-31 12:00:00,29.88,30.27,30.2
2011-12-31 13:00:00,30.04,30.29,30.2
2011-12-31 14:00:00,31.37,31.5,30.36
2011-12-31 15:00:00,32.2,32.46,30.44
2011-12-31 16:00:00,31.7,31.06,30.32
2011-12-31 17:00:00,30.38,30.53,30.42
2011-12-31 18:00:00,29.98,30.5,30.35
2011-12-31 19:00:00,29.85,30.22,30.13
2011-12-31 20:00:00,29.76,30.18,30.1
2011-12-31 21:00:00,29.62,30.1,30.1
2011-12-31 22:00:00,29.5,30.1,30.1
2011-12-31 23:00:00,29.5,30.1,30.1
2012-01-01 00:00:00,29.48,30.06,30.1
2012-01-01 01:00:00,29.41,30,30.06
2012-01-01 02:00:00,29.54,30.15,30.16
2012-01-01 03:00:00,29.6,30.2,30.2
2012-01-01 04:00:00,29.6,30.2,30.2
2012-01-01 05:00:00,29.53,30.15,30.2
2012-01-01 06:00:00,29.5,30.1,30.13
2012-01-01 07:00:00,29.5,30.1,30.1
2012-01-01 08:00:00,29.56,30.14,30.13
2012-01-01 09:00:00,29.79,30.2,30.17
2012-01-01 10:00:00,29.72,30.25,30.2
2012-01-01 11:00:00,29.84,30.31,30.2
2012-01-01 12:00:00,29.93,30.38,30.33
2012-01-01 13:00:00,30,30.51,30.47
2012-01-01 14:00:00,30.11,30.58,30.47
2012-01-01 15:00:00,30.22,30.68,30.55
2012-01-01 16:00:00,30.23,30.68,30.58
2012-01-01 17:00:00,30.3,30.7,30.6
2012-01-01 18:00:00,30.32,30.62,30.6
2012-01-01 19:00:00,30.3,30.7,30.58
2012-01-01 20:00:00,30.32,30.65,30.53
2012-01-01 21:00:00,30.34,30.6,30.45
2012-01-01 22:00:00,30.28,30.52,30.4
2012-01-01 23:00:00,30.05,30.58,30.55
2012-01-02 00:00:00,30,30.6,30.6
2012-01-02 01:00:00,30,30.6,30.6
2012-01-02 02:00:00,29.98,30.55,30.59
2012-01-02 03:00:00,29.9,30.5,30.53
2012-01-02 04:00:00,29.88,30.47,30.5
2012-01-02 05:00:00,29.8,30.4,30.43
2012-01-02 06:00:00,29.8,30.4,30.4
2012-01-02 07:00:00,29.8,30.38,30.4
2012-01-02 08:00:00,29.8,30.3,30.34
2012-01-02 09:00:00,29.84,30.38,30.3
2012-01-02 10:00:00,29.86,30.4,30.3
2012-01-02 11:00:00,29.94,30.45,30.3
2012-01-02 12:00:00,30.04,30.42,30.32
2012-01-02 13:00:00,30.21,30.5,30.4
2012-01-02 14:00:00,30.23,30.61,30.45
2012-01-02 15:00:00,30.95,30.72,30.58
2012-01-02 16:00:00,31.68,30.84,30.59
2012-01-02 17:00:00,32.17,31,30.54
2012-01-02 18:00:00,32.17,30.89,30.5
2012-01-02 19:00:00,32.09,30.85,30.5
2012-01-02 20:00:00,31.53,30.89,30.53
2012-01-02 21:00:00,31.53,31.05,30.63
2012-01-02 22:00:00,31.48,30.99,30.7
2012-01-02 23:00:00,31.69,31,30.68
2012-01-03 00:00:00,31.57,31.1,30.59
2012-01-03 01:00:00,31.43,31.21,30.69
2012-01-03 02:00:00,31.3,31.4,30.82
2012-01-03 03:00:00,31.13,31.21,30.9
2012-01-03 04:00:00,31,30.97,30.83
2012-01-03 05:00:00,30.81,30.89,30.79
2012-01-03 06:00:00,30.45,30.76,30.7
2012-01-03 07:00:00,30.52,30.76,30.65
2012-01-03 08:00:00,30.58,30.83,30.69
2012-01-03 09:00:00,30.58,31.01,30.76
2012-01-03 10:00:00,30.76,31.21,31.07
2012-01-03 11:00:00,30.8,31.19,31.1
2012-01-03 12:00:00,31.48,31.4,31.12
2012-01-03 13:00:00,31.78,32.36,31.54
2012-01-03 14:00:00,31.98,32.55,32.46
2012-01-03 15:00:00,32.24,32.6,32.47
2012-01-03 16:00:00,32.3,32.67,32.49
2012-01-03 17:00:00,32.29,32.71,32.51
2012-01-03 18:00:00,32.13,32.61,32.1
2012-01-03 19:00:00,31.94,32.51,31.19
2012-01-03 20:00:00,31.81,32.12,31.24
2012-01-03 21:00:00,31.59,31.97,31.46
2012-01-03 22:00:00,31.46,32.1,31.87
2012-01-03 23:00:00,31.36,32.04,32.03
2012-01-04 00:00:00,31.3,31.95,31.96
2012-01-04 01:00:00,31.28,31.9,31.87
2012-01-04 02:00:00,31.2,31.85,31.81
2012-01-04 03:00:00,31.2,31.8,31.8
2012-01-04 04:00:00,31.19,31.8,31.8
2012-01-04 05:00:00,31.12,31.75,31.8
2012-01-04 06:00:00,31.11,31.73,31.71
2012-01-04 07:00:00,31.1,31.7,31.7
2012-01-04 08:00:00,31.1,31.7,31.7
2012-01-04 09:00:00,31.2,31.74,31.71
2012-01-04 10:00:00,31.26,31.88,31.85
2012-01-04 11:00:00,31.45,32.1,32.06
2012-01-04 12:00:00,31.66,32.26,32.24
2012-01-04 13:00:00,31.89,32.37,32.28
2012-01-04 14:00:00,32.14,32.66,32.35
2012-01-04 15:00:00,32.4,32.86,32.5
2012-01-04 16:00:00,32.5,32.81,32.6
2012-01-04 17:00:00,32.25,32.8,31.72
2012-01-04 18:00:00,32.17,32.73,31.52
2012-01-04 19:00:00,32.08,32.69,31.58
2012-01-04 20:00:00,31.93,32.56,32.12
2012-01-04 21:00:00,31.81,32.44,32.25
2012-01-04 22:00:00,31.7,32.32,31.97
2012-01-04 23:00:00,31.68,32.23,31.69
2012-01-05 00:00:00,31.59,32.24,31.69
2012-01-05 01:00:00,31.5,32.14,31.39
2012-01-05 02:00:00,31.42,32.01,31.44
2012-01-05 03:00:00,31.46,32.09,31.59
2012-01-05 04:00:00,31.4,32.09,31.4
2012-01-05 05:00:00,31.33,32,31.3
2012-01-05 06:00:00,31.27,31.9,31.51
2012-01-05 07:00:00,31.18,31.8,31.78
2012-01-05 08:00:00,31.14,31.78,31.74
2012-01-05 09:00:00,31.2,31.85,31.78
2012-01-05 10:00:00,31.38,31.97,31.94
2012-01-05 11:00:00,31.62,32.22,32.17
2012-01-05 12:00:00,31.82,32.43,32.41
2012-01-05 13:00:00,32.1,32.72,32.42
2012-01-05 14:00:00,32.28,32.89,32.72
2012-01-05 15:00:00,32.3,32.91,32.73
2012-01-05 16:00:00,32.3,32.83,32.7
2012-01-05 17:00:00,32.14,32.7,32.56
2012-01-05 18:00:00,32.08,32.7,32.49
2012-01-05 19:00:00,31.95,32.63,32.58
2012-01-05 20:00:00,31.86,32.52,32.51
2012-01-05 21:00:00,31.75,32.39,32.38
2012-01-05 22:00:00,31.69,32.3,32.3
2012-01-05 23:00:00,31.6,32.3,32.3
2012-01-06 00:00:00,31.58,32.23,32.24
2012-01-06 01:00:00,31.5,32.2,32.2
2012-01-06 02:00:00,31.49,32.1,32.14
2012-01-06 03:00:00,31.4,32.1,32.1
2012-01-06 04:00:00,31.39,32.01,32.04
2012-01-06 05:00:00,31.3,32,32
2012-01-06 06:00:00,31.3,31.9,31.92
2012-01-06 07:00:00,31.24,31.9,31.9
2012-01-06 08:00:00,31.2,31.9,31.9
2012-01-06 09:00:00,31.29,31.89,31.89
2012-01-06 10:00:00,31.3,31.9,31.75
2012-01-06 11:00:00,31.34,31.73,31.67
2012-01-06 12:00:00,31.28,31.7,31.7
2012-01-06 13:00:00,31.47,31.77,31.69
2012-01-06 14:00:00,31.59,31.94,31.78
2012-01-06 15:00:00,31.65,32.2,32.01
2012-01-06 16:00:00,31.68,32.22,31.97
2012-01-06 17:00:00,31.63,32.2,31.84
2012-01-06 18:00:00,31.57,32.19,31.99
2012-01-06 19:00:00,31.48,32.12,32
2012-01-06 20:00:00,31.4,32.08,32.03
2012-01-06 21:00:00,31.36,32,32
2012-01-06 22:00:00,31.3,32,31.99
2012-01-06 23:00:00,31.3,31.98,31.98
2012-01-07 00:00:00,31.3,31.9,31.91
2012-01-07 01:00:00,31.23,31.87,31.87
2012-01-07 02:00:00,31.2,31.8,31.8
2012-01-07 03:00:00,31.2,31.8,31.8
2012-01-07 04:00:00,31.12,31.8,31.8
2012-01-07 05:00:00,31.1,31.79,31.78
2012-01-07 06:00:00,31.11,31.77,31.79
2012-01-07 07:00:00,31.14,31.76,31.7
2012-01-07 08:00:00,31.18,31.78,31.5
2012-01-07 09:00:00,31.21,31.78,31.43
2012-01-07 10:00:00,31.36,31.86,31.17
2012-01-07 11:00:00,31.5,31.92,30.99
2012-01-07 12:00:00,31.42,31.64,30.84
2012-01-07 13:00:00,31.35,31.77,31.3
2012-01-07 14:00:00,31.22,31.69,31.46
2012-01-07 15:00:00,31.33,31.86,31.74
2012-01-07 16:00:00,31.32,32,32.01
2012-01-07 17:00:00,31.3,31.99,31.68
2012-01-07 18:00:00,31.27,31.76,30.93
2012-01-07 19:00:00,31.17,31.08,30.64
2012-01-07 20:00:00,31.1,31.39,31.07
2012-01-07 21:00:00,31.08,31.7,31.63
2012-01-07 22:00:00,31,31.6,31.56
2012-01-07 23:00:00,30.93,31.51,31.33
2012-01-08 00:00:00,30.81,31.37,31.19
2012-01-08 01:00:00,30.8,31.4,31.36
2012-01-08 02:00:00,30.8,31.4,31.37
2012-01-08 03:00:00,30.8,31.37,31.34
2012-01-08 04:00:00,30.77,31.37,31.39
2012-01-08 05:00:00,30.7,31.3,31.35
2012-01-08 06:00:00,30.7,31.3,31.3
2012-01-08 07:00:00,30.7,31.3,31.3
2012-01-08 08:00:00,30.7,31.3,31.3
2012-01-08 09:00:00,30.75,31.33,31.3
2012-01-08 10:00:00,30.98,31.4,31.3
2012-01-08 11:00:00,31.18,31.48,31.3
2012-01-08 12:00:00,31.4,31.55,31.37
2012-01-08 13:00:00,31.39,31.63,31.36
2012-01-08 14:00:00,31.22,31.53,31.2
2012-01-08 15:00:00,31.23,31.35,31.2
2012-01-08 16:00:00,31.16,31.41,31.27
2012-01-08 17:00:00,31.34,31.52,31.43
2012-01-08 18:00:00,31.12,31.5,31.5
2012-01-08 19:00:00,31.06,31.5,31.48
2012-01-08 20:00:00,31.04,31.5,31.5
2012-01-08 21:00:00,31,31.57,31.5
2012-01-08 22:00:00,30.99,31.59,31.5
2012-01-08 23:00:00,30.9,31.51,31.42
2012-01-09 00:00:00,30.99,31.56,31.53
2012-01-09 01:00:00,31.09,31.52,31.5
2012-01-09 02:00:00,31.09,31.7,31.6
2012-01-09 03:00:00,31.13,31.67,31.64
2012-01-09 04:00:00,31.1,31.69,31.61
2012-01-09 05:00:00,31.02,31.67,31.65
2012-01-09 06:00:00,31,31.6,31.6
2012-01-09 07:00:00,31,31.6,31.56
2012-01-09 08:00:00,31.03,31.6,31.48
2012-01-09 09:00:00,31.1,31.7,31.66
2012-01-09 10:00:00,31.22,31.81,31.8
2012-01-09 11:00:00,31.3,31.9,31.85
2012-01-09 12:00:00,31.33,31.97,31.97
2012-01-09 13:00:00,31.45,32.09,32.07
2012-01-09 14:00:00,31.55,32.2,32.16
2012-01-09 15:00:00,31.66,32.3,32.21
2012-01-09 16:00:00,31.7,32.3,32.16
2012-01-09 17:00:00,31.59,32.12,32
2012-01-09 18:00:00,31.38,32.01,32
2012-01-09 19:00:00,31.32,32,31.99
2012-01-09 20:00:00,31.3,31.95,31.91
2012-01-09 21:00:00,31.22,31.85,31.86
2012-01-09 22:00:00,31.13,31.77,31.77
2012-01-09 23:00:00,31.1,31.7,31.7
2012-01-10 00:00:00,31.02,31.65,31.66
2012-01-10 01:00:00,31,31.6,31.6
2012-01-10 02:00:00,30.91,31.55,31.57
2012-01-10 03:00:00,30.9,31.5,31.5
2012-01-10 04:00:00,30.87,31.49,31.5
2012-01-10 05:00:00,30.8,31.4,31.42
2012-01-10 06:00:00,30.8,31.4,31.4
2012-01-10 07:00:00,30.8,31.42,31.42
2012-01-10 08:00:00,30.89,31.5,31.5
2012-01-10 09:00:00,30.93,31.56,31.53
2012-01-10 10:00:00,31.03,31.66,31.67
2012-01-10 11:00:00,31.2,31.81,31.78
2012-01-10 12:00:00,31.32,31.95,31.92
2012-01-10 13:00:00,31.45,32.12,32.06
2012-01-10 14:00:00,31.53,32.2,32.18
2012-01-10 15:00:00,31.67,32.26,32.23
2012-01-10 16:00:00,31.74,32.32,32.29
2012-01-10 17:00:00,31.72,32.33,32.19
2012-01-10 18:00:00,31.56,32.19,32.13
2012-01-10 19:00:00,31.5,32.19,32.16
2012-01-10 20:00:00,31.42,32.1,32.1
2012-01-10 21:00:00,31.35,32.02,32.02
2012-01-10 22:00:00,31.3,31.96,31.97
2012-01-10 23:00:00,31.29,31.9,31.9
2012-01-11 00:00:00,31.24,31.89,31.9
2012-01-11 01:00:00,31.2,31.8,31.82
2012-01-11 02:00:00,31.2,31.8,31.8
2012-01-11 03:00:00,31.1,31.77,31.8
2012-01-11 04:00:00,31.1,31.7,31.7
2012-01-11 05:00:00,31.09,31.7,31.7
2012-01-11 06:00:00,31.04,31.7,31.7
2012-01-11 07:00:00,31,31.64,31.67
2012-01-11 08:00:00,31.05,31.67,31.65
2012-01-11 09:00:00,31.15,31.74,31.7
2012-01-11 10:00:00,31.46,31.88,31.76
2012-01-11 11:00:00,31.76,32.28,31.78
2012-01-11 12:00:00,32.31,32.62,31.82
2012-01-11 13:00:00,32.92,32.89,31.83
2012-01-11 14:00:00,33.39,32.86,31.8
2012-01-11 15:00:00,33.77,32.88,31.8
2012-01-11 16:00:00,34.11,32.58,31.8
2012-01-11 17:00:00,33.94,32.67,31.75
2012-01-11 18:00:00,33.67,32.15,31.7
2012-01-11 19:00:00,33.03,31.84,31.7
2012-01-11 20:00:00,32.26,31.86,31.7
2012-01-11 21:00:00,32.4,32.08,31.7
2012-01-11 22:00:00,31.81,32.2,31.68
2012-01-11 23:00:00,31.71,32.14,31.71
2012-01-12 00:00:00,31.64,32.09,31.74
2012-01-12 01:00:00,31.51,32.18,32.15
2012-01-12 02:00:00,31.36,32.02,32
2012-01-12 03:00:00,31.29,31.89,31.91
2012-01-12 04:00:00,31.17,31.78,31.77
2012-01-12 05:00:00,31.1,31.7,31.7
2012-01-12 06:00:00,31.02,31.63,31.64
2012-01-12 07:00:00,30.93,31.57,31.59
2012-01-12 08:00:00,30.9,31.52,31.51
2012-01-12 09:00:00,31.01,31.61,31.6
2012-01-12 10:00:00,31.13,31.7,31.65
2012-01-12 11:00:00,31.45,32.04,31.75
2012-01-12 12:00:00,31.99,32.4,31.7
2012-01-12 13:00:00,32.45,31.95,31.7
2012-01-12 14:00:00,32.64,31.79,31.69
2012-01-12 15:00:00,32.7,31.7,31.62
2012-01-12 16:00:00,32.23,31.72,31.6
2012-01-12 17:00:00,31.51,31.81,31.67
2012-01-12 18:00:00,31.42,31.83,31.7
2012-01-12 19:00:00,31.44,31.82,31.77
2012-01-12 20:00:00,31.27,31.88,31.77
2012-01-12 21:00:00,31.2,31.83,31.8
2012-01-12 22:00:00,31.2,31.8,31.8
2012-01-12 23:00:00,31.23,31.83,31.79
2012-01-13 00:00:00,31.11,31.73,31.74
2012-01-13 01:00:00,31.1,31.7,31.7
2012-01-13 02:00:00,31.1,31.7,31.7
2012-01-13 03:00:00,31.08,31.7,31.7
2012-01-13 04:00:00,31,31.63,31.64
2012-01-13 05:00:00,31,31.6,31.6
2012-01-13 06:00:00,31,31.6,31.6
2012-01-13 07:00:00,30.93,31.59,31.6
2012-01-13 08:00:00,30.92,31.6,31.6
2012-01-13 09:00:00,31.05,31.62,31.6
2012-01-13 10:00:00,31.1,31.64,31.62
2012-01-13 11:00:00,31.12,31.7,31.63
2012-01-13 12:00:00,31.27,31.74,31.69
2012-01-13 13:00:00,31.18,31.74,31.66
2012-01-13 14:00:00,31.14,31.67,31.59
2012-01-13 15:00:00,31.12,31.63,31.57
2012-01-13 16:00:00,31,31.59,31.52
2012-01-13 17:00:00,30.97,31.56,31.52
2012-01-13 18:00:00,30.9,31.5,31.5
2012-01-13 19:00:00,30.86,31.48,31.47
2012-01-13 20:00:00,30.8,31.4,31.4
2012-01-13 21:00:00,30.7,31.34,31.37
2012-01-13 22:00:00,30.7,31.3,31.3
2012-01-13 23:00:00,30.65,31.3,31.3
2012-01-14 00:00:00,30.6,31.26,31.3
2012-01-14 01:00:00,30.6,31.2,31.2
2012-01-14 02:00:00,30.56,31.2,31.2
2012-01-14 03:00:00,30.5,31.1,31.18
2012-01-14 04:00:00,30.5,31.1,31.1
2012-01-14 05:00:00,30.5,31.1,31.1
2012-01-14 06:00:00,30.43,31.1,31.1
2012-01-14 07:00:00,30.4,31.05,31.09
2012-01-14 08:00:00,30.47,31.07,31.07
2012-01-14 09:00:00,30.56,31.17,31.17
2012-01-14 10:00:00,30.78,31.36,31.32
2012-01-14 11:00:00,31.12,31.67,31.54
2012-01-14 12:00:00,31.69,32.31,32.01
2012-01-14 13:00:00,32.18,32.76,31.86
2012-01-14 14:00:00,32.7,33.25,31.7
2012-01-14 15:00:00,33.18,32.48,31.59
2012-01-14 16:00:00,33.32,31.71,31.51
2012-01-14 17:00:00,33.26,31.63,31.43
2012-01-14 18:00:00,31.77,31.51,31.3
2012-01-14 19:00:00,31.06,31.4,31.21
2012-01-14 20:00:00,31.01,31.42,31.2
2012-01-14 21:00:00,31.02,31.43,31.27
2012-01-14 22:00:00,31.21,31.73,31.38
2012-01-14 23:00:00,31.33,31.72,31.47
2012-01-15 00:00:00,31.51,31.81,31.55
2012-01-15 01:00:00,31.41,31.96,31.67
2012-01-15 02:00:00,31.31,31.87,31.63
2012-01-15 03:00:00,31.22,31.82,31.61
2012-01-15 04:00:00,31.2,31.72,31.56
2012-01-15 05:00:00,31.13,31.63,31.5
2012-01-15 06:00:00,31.1,31.65,31.43
2012-01-15 07:00:00,31.1,31.55,31.26
2012-01-15 08:00:00,31.1,31.35,31.2
2012-01-15 09:00:00,31.17,31.37,31.2
2012-01-15 10:00:00,31.63,31.74,31.37
2012-01-15 11:00:00,32.34,32.25,31.41
2012-01-15 12:00:00,31.78,31.36,31.2
2012-01-15 13:00:00,31.2,31.35,31.25
2012-01-15 14:00:00,31.18,31.4,31.23
2012-01-15 15:00:00,31.06,31.42,31.2
2012-01-15 16:00:00,30.91,31.32,31.2
2012-01-15 17:00:00,30.9,31.3,31.18
2012-01-15 18:00:00,30.78,31.28,31.1
2012-01-15 19:00:00,30.75,31.33,31.21
2012-01-15 20:00:00,30.78,31.4,31.32
2012-01-15 21:00:00,30.83,31.47,31.4
2012-01-15 22:00:00,30.9,31.5,31.4
2012-01-15 23:00:00,30.87,31.5,31.4
2012-01-16 00:00:00,30.81,31.45,31.4
2012-01-16 01:00:00,30.8,31.4,31.39
2012-01-16 02:00:00,30.79,31.4,31.32
2012-01-16 03:00:00,30.71,31.33,31.3
2012-01-16 04:00:00,30.69,31.3,31.3
2012-01-16 05:00:00,30.62,31.3,31.2
2012-01-16 06:00:00,30.6,31.25,31.2
2012-01-16 07:00:00,30.65,31.2,31.2
2012-01-16 08:00:00,30.6,31.2,31.16
2012-01-16 09:00:00,30.68,31.26,31.21
2012-01-16 10:00:00,30.94,31.49,31.34
2012-01-16 11:00:00,31.47,32.05,31.88
2012-01-16 12:00:00,34.51,38.26,36.56
2012-01-16 13:00:00,40.6,44.39,42.48
2012-01-16 14:00:00,35.79,35.36,35.44
2012-01-16 15:00:00,31.57,32.21,31.55
2012-01-16 16:00:00,31.13,31.83,31.64
2012-01-16 17:00:00,30.06,31.7,31.46
2012-01-16 18:00:00,29.97,31.7,31.3
2012-01-16 19:00:00,29.87,31.56,31.3
2012-01-16 20:00:00,29.76,31.52,31.3
2012-01-16 21:00:00,29.69,31.45,31.3
2012-01-16 22:00:00,29.56,31.34,31.3
2012-01-16 23:00:00,29.49,31.3,31.3
2012-01-17 00:00:00,29.5,31.3,33.54
2012-01-17 01:00:00,29.48,31.25,31.2
2012-01-17 02:00:00,29.44,31.2,31.2
2012-01-17 03:00:00,29.38,31.2,31.13
2012-01-17 04:00:00,29.39,31.15,31.1
2012-01-17 05:00:00,29.38,31.14,31.1
2012-01-17 06:00:00,29.39,31.17,31.1
2012-01-17 07:00:00,29.38,31.1,31.1
2012-01-17 08:00:00,29.32,31.1,31.1
2012-01-17 09:00:00,29.48,31.2,31.12
2012-01-17 10:00:00,29.68,31.41,31.18
2012-01-17 11:00:00,29.75,31.38,31.1
2012-01-17 12:00:00,29.93,31.28,31.1
2012-01-17 13:00:00,30.51,31.36,31.1
2012-01-17 14:00:00,30.7,32.11,31.24
2012-01-17 15:00:00,30.87,32.35,31.65
2012-01-17 16:00:00,30.74,32.25,32.06
2012-01-17 17:00:00,30.51,32.22,32.02
2012-01-17 18:00:00,30.29,32.17,34.35
2012-01-17 19:00:00,30.25,32.08,32.01
2012-01-17 20:00:00,30.2,32,32
