Date,Flow_MLd
1/09/2014,4.3
2/09/2014,3.9
3/09/2014,3.5
4/09/2014,0
5/09/2014,1.9
6/09/2014,1.5
7/09/2014,1.5
8/09/2014,3.6
9/09/2014,1.2
10/09/2014,0
11/09/2014,0
12/09/2014,0.9
13/09/2014,0.5
14/09/2014,0
15/09/2014,0
16/09/2014,0
17/09/2014,0
18/09/2014,0
19/09/2014,0
20/09/2014,0
21/09/2014,0
22/09/2014,0
23/09/2014,0
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0
28/09/2014,0
29/09/2014,0
30/09/2014,0
1/10/2014,0
2/10/2014,0
3/10/2014,0
4/10/2014,0
5/10/2014,0
6/10/2014,0
7/10/2014,0
8/10/2014,0
9/10/2014,0
10/10/2014,0
11/10/2014,0
12/10/2014,0
13/10/2014,0
14/10/2014,0
15/10/2014,0
16/10/2014,0
17/10/2014,0
18/10/2014,0
19/10/2014,0
20/10/2014,0
21/10/2014,0
22/10/2014,0
23/10/2014,0
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,0
28/10/2014,0
29/10/2014,0
30/10/2014,0
31/10/2014,0
1/11/2014,0
2/11/2014,0
3/11/2014,0
4/11/2014,0
5/11/2014,0
6/11/2014,0
7/11/2014,0
8/11/2014,0
9/11/2014,0
10/11/2014,0
11/11/2014,0
12/11/2014,0
13/11/2014,0
14/11/2014,0
15/11/2014,0
16/11/2014,0
17/11/2014,0
18/11/2014,0
19/11/2014,0
20/11/2014,0
21/11/2014,0
22/11/2014,0
23/11/2014,0
24/11/2014,0
25/11/2014,0
26/11/2014,0
27/11/2014,0
28/11/2014,0
29/11/2014,0
30/11/2014,0
1/12/2014,0
2/12/2014,0
3/12/2014,0
4/12/2014,0
5/12/2014,0
6/12/2014,0
7/12/2014,0
8/12/2014,0
9/12/2014,0
10/12/2014,0
11/12/2014,0
12/12/2014,0
13/12/2014,0
14/12/2014,0
15/12/2014,0
16/12/2014,0
17/12/2014,0
18/12/2014,0
19/12/2014,0
20/12/2014,0
21/12/2014,0
22/12/2014,0
23/12/2014,0
24/12/2014,0
25/12/2014,0
26/12/2014,0
27/12/2014,0
28/12/2014,0
29/12/2014,0
30/12/2014,4.4
31/12/2014,19.3
1/01/2015,359.9
2/01/2015,841.9
3/01/2015,816.3
4/01/2015,4790.2
5/01/2015,2289.3
6/01/2015,2308.7
7/01/2015,637.9
8/01/2015,2541
9/01/2015,1460
10/01/2015,4521.5
11/01/2015,768.7
12/01/2015,1488.2
13/01/2015,529.2
14/01/2015,471.3
15/01/2015,4716.5
16/01/2015,4829.6
17/01/2015,769.3
18/01/2015,1877
19/01/2015,555.9
20/01/2015,491.4
21/01/2015,431.8
22/01/2015,383.9
23/01/2015,351.7
24/01/2015,313.2
25/01/2015,278.6
26/01/2015,252
27/01/2015,233.7
28/01/2015,209.6
29/01/2015,191.4
30/01/2015,180
31/01/2015,1715.3
1/02/2015,225
2/02/2015,202.8
3/02/2015,189.3
4/02/2015,173.5
5/02/2015,161.2
6/02/2015,148.8
7/02/2015,143.6
8/02/2015,133.4
9/02/2015,709.8
10/02/2015,3014
11/02/2015,560.6
12/02/2015,1697.4
13/02/2015,305.7
14/02/2015,275.1
15/02/2015,724.7
16/02/2015,313.6
17/02/2015,241.1
18/02/2015,225.2
19/02/2015,279.9
20/02/2015,7512
21/02/2015,1200.7
22/02/2015,976.5
23/02/2015,1580.6
24/02/2015,574.9
25/02/2015,510.8
26/02/2015,453
27/02/2015,575
28/02/2015,850.1
1/03/2015,914.1
2/03/2015,657.3
3/03/2015,1984.5
4/03/2015,1065.1
5/03/2015,1854.9
6/03/2015,495.9
7/03/2015,2752.7
8/03/2015,552.9
9/03/2015,492
10/03/2015,440.2
11/03/2015,395.2
12/03/2015,356.5
13/03/2015,326.1
14/03/2015,299.1
15/03/2015,278.8
16/03/2015,255.8
17/03/2015,235.6
18/03/2015,218.6
19/03/2015,208.2
20/03/2015,194.6
21/03/2015,184.9
22/03/2015,179.9
23/03/2015,173
24/03/2015,163.3
25/03/2015,159.8
26/03/2015,153.6
27/03/2015,1053.3
28/03/2015,552.3
29/03/2015,173.3
30/03/2015,183.1
31/03/2015,171.8
1/04/2015,165.1
2/04/2015,158.6
3/04/2015,150.6
4/04/2015,144.6
5/04/2015,139
6/04/2015,135.5
7/04/2015,136.6
8/04/2015,1408.9
9/04/2015,174.5
10/04/2015,165.2
11/04/2015,155.4
12/04/2015,151.7
13/04/2015,146.3
14/04/2015,139.7
15/04/2015,133.1
16/04/2015,124.7
17/04/2015,120.1
18/04/2015,118.2
19/04/2015,114.1
20/04/2015,109.6
21/04/2015,104.1
22/04/2015,102.6
23/04/2015,102.2
24/04/2015,99.5
25/04/2015,96.5
26/04/2015,90.8
27/04/2015,89
28/04/2015,88
29/04/2015,83.9
30/04/2015,83.1
1/05/2015,83.2
2/05/2015,83
3/05/2015,85.7
4/05/2015,85.6
5/05/2015,83
6/05/2015,83.8
7/05/2015,80.9
8/05/2015,73.5
9/05/2015,72.7
10/05/2015,73.6
11/05/2015,72.8
12/05/2015,72.5
13/05/2015,69
14/05/2015,69.1
15/05/2015,66
16/05/2015,65.3
17/05/2015,65.9
18/05/2015,66.9
19/05/2015,68.8
20/05/2015,68.2
21/05/2015,68.5
22/05/2015,65.8
23/05/2015,59.5
24/05/2015,57.7
25/05/2015,58
26/05/2015,57.9
27/05/2015,59.4
28/05/2015,59.3
29/05/2015,58.8
30/05/2015,62.5
31/05/2015,64
1/06/2015,59
2/06/2015,52.8
3/06/2015,51.1
4/06/2015,49.5
5/06/2015,46.5
6/06/2015,48.2
7/06/2015,46.9
8/06/2015,48.6
9/06/2015,49
10/06/2015,47
11/06/2015,46.6
12/06/2015,44.6
13/06/2015,46.7
14/06/2015,45.9
15/06/2015,45.6
16/06/2015,45.6
17/06/2015,43.6
18/06/2015,39.6
19/06/2015,36
20/06/2015,34
21/06/2015,35.4
22/06/2015,33.8
23/06/2015,38.9
24/06/2015,37.8
25/06/2015,34.2
26/06/2015,31
27/06/2015,30.8
28/06/2015,32.6
29/06/2015,33.6
30/06/2015,32.5
1/07/2015,32.3
2/07/2015,31.6
3/07/2015,28.9
4/07/2015,27.5
5/07/2015,28.9
6/07/2015,29.1
7/07/2015,29.7
8/07/2015,29.1
9/07/2015,26.5
10/07/2015,28.3
11/07/2015,26.9
12/07/2015,25.5
13/07/2015,22.9
14/07/2015,21.9
15/07/2015,20.9
16/07/2015,18.7
17/07/2015,19.4
18/07/2015,18.8
19/07/2015,17.9
20/07/2015,18.2
21/07/2015,17.6
22/07/2015,19.6
23/07/2015,19.9
24/07/2015,21
25/07/2015,20.5
26/07/2015,18.4
27/07/2015,16.6
28/07/2015,11.6
29/07/2015,12.3
30/07/2015,12.7
31/07/2015,11.8
1/08/2015,13.8
2/08/2015,13.3
3/08/2015,12
4/08/2015,12
5/08/2015,4.5
6/08/2015,3.6
7/08/2015,5.7
8/08/2015,4.8
9/08/2015,8.9
10/08/2015,7.2
11/08/2015,9.7
12/08/2015,8.4
13/08/2015,8.4
14/08/2015,5.1
15/08/2015,3.1
16/08/2015,5.5
17/08/2015,3.1
18/08/2015,6.4
19/08/2015,4.7
20/08/2015,6
21/08/2015,6.4
22/08/2015,6.5
23/08/2015,6.9
24/08/2015,5.7
25/08/2015,4.5
26/08/2015,2.9
27/08/2015,3.4
28/08/2015,0
29/08/2015,1.8
30/08/2015,2.7
31/08/2015,1.5
1/09/2015,0.3
2/09/2015,0
3/09/2015,0
4/09/2015,0
5/09/2015,0
6/09/2015,0
7/09/2015,0
8/09/2015,0
9/09/2015,0
10/09/2015,0
11/09/2015,0
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,0
17/09/2015,0
18/09/2015,0
19/09/2015,0
20/09/2015,0
21/09/2015,0
22/09/2015,0
23/09/2015,0
24/09/2015,0
25/09/2015,0
26/09/2015,0
27/09/2015,0
28/09/2015,0
29/09/2015,0
30/09/2015,0
1/10/2015,0
2/10/2015,0
3/10/2015,0
4/10/2015,0
5/10/2015,0
6/10/2015,0
7/10/2015,0
8/10/2015,0
9/10/2015,0
10/10/2015,0
11/10/2015,0
12/10/2015,0
13/10/2015,0
14/10/2015,0
15/10/2015,0
16/10/2015,0
17/10/2015,0
18/10/2015,0
19/10/2015,0
20/10/2015,0
21/10/2015,0
22/10/2015,0
23/10/2015,0
24/10/2015,0
25/10/2015,0
26/10/2015,0
27/10/2015,0
28/10/2015,0
29/10/2015,0
30/10/2015,0
31/10/2015,0
1/11/2015,0
2/11/2015,0
3/11/2015,0
4/11/2015,0
5/11/2015,0
6/11/2015,0
7/11/2015,0
8/11/2015,0
9/11/2015,0
10/11/2015,0
11/11/2015,0
12/11/2015,0
13/11/2015,0
14/11/2015,0
15/11/2015,0
16/11/2015,0
17/11/2015,0
18/11/2015,0
19/11/2015,0
20/11/2015,0
21/11/2015,0
22/11/2015,0
23/11/2015,0
24/11/2015,0
25/11/2015,0
26/11/2015,0
27/11/2015,0
28/11/2015,0
29/11/2015,0
30/11/2015,0
1/12/2015,0
2/12/2015,0
3/12/2015,0
4/12/2015,0
5/12/2015,0
6/12/2015,0
7/12/2015,0
8/12/2015,0
9/12/2015,0
10/12/2015,0
11/12/2015,0
12/12/2015,0
13/12/2015,0
14/12/2015,0
15/12/2015,0
16/12/2015,0
17/12/2015,0
18/12/2015,0
19/12/2015,0
20/12/2015,0
21/12/2015,0
22/12/2015,81.3
23/12/2015,204.9
24/12/2015,1247
25/12/2015,5321
26/12/2015,2294.2
27/12/2015,1999.3
28/12/2015,742.2
29/12/2015,1563.3
30/12/2015,3407.3
31/12/2015,593.5
1/01/2016,514.1
2/01/2016,449.2
3/01/2016,391.6
4/01/2016,342
5/01/2016,299.9
6/01/2016,264.6
7/01/2016,236.6
8/01/2016,211.2
9/01/2016,190
10/01/2016,173.6
11/01/2016,150.8
12/01/2016,139.4
13/01/2016,126.2
14/01/2016,118
15/01/2016,109.9
16/01/2016,99.3
17/01/2016,93.4
18/01/2016,87.2
19/01/2016,81.3
20/01/2016,82.2
21/01/2016,84
22/01/2016,69.8
23/01/2016,70.1
24/01/2016,66.1
25/01/2016,1220.7
26/01/2016,137
27/01/2016,118.7
28/01/2016,109.1
29/01/2016,103.6
30/01/2016,102.9
31/01/2016,94.5
1/02/2016,84.5
2/02/2016,2419.5
3/02/2016,772.4
4/02/2016,212.4
5/02/2016,1068.6
6/02/2016,2184
7/02/2016,280
8/02/2016,2839.4
9/02/2016,339.5
10/02/2016,298.4
11/02/2016,263.9
12/02/2016,364.3
13/02/2016,218.3
14/02/2016,195.6
15/02/2016,177.5
16/02/2016,473
17/02/2016,148.9
18/02/2016,152
19/02/2016,143.7
20/02/2016,126.6
21/02/2016,116.6
22/02/2016,108.9
23/02/2016,102.7
24/02/2016,101.5
25/02/2016,678.1
26/02/2016,117.2
27/02/2016,1613.9
28/02/2016,165.9
29/02/2016,150.3
1/03/2016,136
2/03/2016,126.1
3/03/2016,118
4/03/2016,108.8
5/03/2016,104.9
6/03/2016,101.9
7/03/2016,89.8
8/03/2016,85.8
9/03/2016,82
10/03/2016,82.4
11/03/2016,79.9
12/03/2016,72.4
13/03/2016,1060.7
14/03/2016,138.6
15/03/2016,108.8
16/03/2016,110.3
17/03/2016,94.3
18/03/2016,88.7
19/03/2016,86.7
20/03/2016,77.8
21/03/2016,2267.5
22/03/2016,169.8
23/03/2016,151
24/03/2016,137.4
25/03/2016,123.7
26/03/2016,115
27/03/2016,106
28/03/2016,97.5
29/03/2016,90.4
30/03/2016,84.9
31/03/2016,79.5
1/04/2016,76.3
2/04/2016,70.7
3/04/2016,66.5
4/04/2016,65.5
5/04/2016,63.6
6/04/2016,62.8
7/04/2016,55.7
8/04/2016,54.2
9/04/2016,51.6
10/04/2016,50.8
11/04/2016,45.6
12/04/2016,44.2
13/04/2016,45
14/04/2016,48.3
15/04/2016,46.4
16/04/2016,43.2
17/04/2016,43.9
18/04/2016,42.9
19/04/2016,42.4
20/04/2016,39.1
21/04/2016,36.1
22/04/2016,34.1
23/04/2016,33.7
24/04/2016,29.6
25/04/2016,29.3
26/04/2016,33.1
27/04/2016,35.6
28/04/2016,32.9
29/04/2016,35.1
30/04/2016,34
1/05/2016,34.1
2/05/2016,37.2
3/05/2016,34.8
4/05/2016,35.4
5/05/2016,31.1
6/05/2016,29.2
7/05/2016,32.3
8/05/2016,30.9
9/05/2016,30.3
10/05/2016,29.3
11/05/2016,27.9
12/05/2016,21.5
13/05/2016,21.3
14/05/2016,21.2
15/05/2016,19.8
16/05/2016,20.9
17/05/2016,19.9
18/05/2016,20.6
19/05/2016,21.7
20/05/2016,18.7
21/05/2016,19.8
22/05/2016,20.5
23/05/2016,19.6
24/05/2016,19.5
25/05/2016,21.1
26/05/2016,19.3
27/05/2016,20.5
28/05/2016,18.3
29/05/2016,19.9
30/05/2016,16.9
31/05/2016,14.8
1/06/2016,14.8
2/06/2016,13.9
3/06/2016,15.5
4/06/2016,15.4
5/06/2016,17.8
6/06/2016,14.1
7/06/2016,13.7
8/06/2016,14.9
9/06/2016,13.2
10/06/2016,11.5
11/06/2016,7.4
12/06/2016,5.3
13/06/2016,4.1
14/06/2016,7.4
15/06/2016,7.8
16/06/2016,7.8
17/06/2016,9
18/06/2016,9.4
19/06/2016,5.8
20/06/2016,4.1
21/06/2016,3.7
22/06/2016,1.7
23/06/2016,1.7
24/06/2016,1.8
25/06/2016,3.9
26/06/2016,6.4
27/06/2016,4.8
28/06/2016,3.6
29/06/2016,0.4
30/06/2016,0
1/07/2016,0
2/07/2016,0
3/07/2016,0
4/07/2016,0.3
5/07/2016,0.4
6/07/2016,0
7/07/2016,0.1
8/07/2016,0
9/07/2016,0
10/07/2016,1.6
11/07/2016,3.4
12/07/2016,4.7
13/07/2016,6
14/07/2016,0
15/07/2016,0
16/07/2016,0
17/07/2016,0
18/07/2016,0
19/07/2016,0
20/07/2016,0
21/07/2016,0
22/07/2016,0
23/07/2016,0
24/07/2016,0
25/07/2016,0
26/07/2016,0
27/07/2016,0
28/07/2016,0
29/07/2016,0
30/07/2016,0
31/07/2016,0
1/08/2016,0
2/08/2016,0
3/08/2016,0
4/08/2016,0
5/08/2016,0
6/08/2016,0
7/08/2016,0
8/08/2016,0
9/08/2016,0
10/08/2016,0
11/08/2016,0
12/08/2016,0
13/08/2016,0
14/08/2016,0
15/08/2016,0
16/08/2016,0
17/08/2016,0
18/08/2016,0
19/08/2016,0
20/08/2016,0
21/08/2016,0
22/08/2016,0
23/08/2016,0
24/08/2016,0
25/08/2016,0
26/08/2016,0
27/08/2016,0
28/08/2016,0
29/08/2016,0
30/08/2016,0
31/08/2016,0
1/09/2016,0
2/09/2016,0
3/09/2016,0
4/09/2016,0
5/09/2016,0
6/09/2016,0
7/09/2016,0
8/09/2016,0
9/09/2016,0
10/09/2016,0
11/09/2016,0
12/09/2016,0
13/09/2016,0
14/09/2016,0
15/09/2016,0
16/09/2016,0
17/09/2016,0
18/09/2016,0
19/09/2016,0
20/09/2016,0
21/09/2016,0
22/09/2016,0
23/09/2016,0
24/09/2016,0
25/09/2016,0
26/09/2016,0
27/09/2016,0
28/09/2016,0
29/09/2016,0
30/09/2016,0
1/10/2016,0
2/10/2016,0
3/10/2016,0
4/10/2016,0
5/10/2016,0
6/10/2016,0
7/10/2016,0
8/10/2016,0
9/10/2016,0
10/10/2016,0
11/10/2016,0
12/10/2016,0
13/10/2016,0
14/10/2016,0
15/10/2016,0
16/10/2016,0
17/10/2016,0
18/10/2016,0
19/10/2016,0
20/10/2016,0
21/10/2016,0
22/10/2016,0
23/10/2016,0
24/10/2016,0
25/10/2016,0
26/10/2016,0
27/10/2016,0
28/10/2016,0
29/10/2016,0
30/10/2016,0
31/10/2016,0
1/11/2016,0
2/11/2016,0
3/11/2016,0
4/11/2016,0
5/11/2016,0
6/11/2016,0
7/11/2016,0
8/11/2016,0
9/11/2016,0
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,0
16/11/2016,0
17/11/2016,0
18/11/2016,0
19/11/2016,0
20/11/2016,0
21/11/2016,0
22/11/2016,0
23/11/2016,0
24/11/2016,0
25/11/2016,0
26/11/2016,0
27/11/2016,0
28/11/2016,0
29/11/2016,0
30/11/2016,0
1/12/2016,0
2/12/2016,0
3/12/2016,0
4/12/2016,0
5/12/2016,0
6/12/2016,0
7/12/2016,0
8/12/2016,0
9/12/2016,0
10/12/2016,0
11/12/2016,0
12/12/2016,0
13/12/2016,0
14/12/2016,0
15/12/2016,0
16/12/2016,0
17/12/2016,0
18/12/2016,35.4
19/12/2016,65.8
20/12/2016,91.8
21/12/2016,966.5
22/12/2016,5001.1
23/12/2016,2067.9
24/12/2016,610.5
25/12/2016,524.6
26/12/2016,453.3
27/12/2016,395.1
28/12/2016,2578.8
29/12/2016,1730.4
30/12/2016,3267
31/12/2016,3783.8
1/01/2017,1156.4
2/01/2017,8342.6
3/01/2017,1254.1
4/01/2017,1749.2
5/01/2017,645.8
6/01/2017,563.1
7/01/2017,495.2
8/01/2017,436.9
9/01/2017,383.6
10/01/2017,341.2
11/01/2017,307.6
12/01/2017,275.1
13/01/2017,244.6
14/01/2017,222.5
15/01/2017,202.8
16/01/2017,190.5
17/01/2017,170.1
18/01/2017,161.3
19/01/2017,153.3
20/01/2017,145.9
21/01/2017,319.3
22/01/2017,127.3
23/01/2017,1549.4
24/01/2017,2385
25/01/2017,563.6
26/01/2017,971.5
27/01/2017,264.1
28/01/2017,231.6
29/01/2017,213.7
30/01/2017,200.2
31/01/2017,182.7
1/02/2017,169
2/02/2017,155.5
3/02/2017,151.9
4/02/2017,147.9
5/02/2017,15948.2
6/02/2017,5583.6
7/02/2017,4570
8/02/2017,4445.7
9/02/2017,5693.1
10/02/2017,4025.3
11/02/2017,1419.5
12/02/2017,3068.5
13/02/2017,4877
14/02/2017,1316.1
15/02/2017,1154.3
16/02/2017,1017
17/02/2017,896
18/02/2017,797.8
19/02/2017,714.7
20/02/2017,635.6
21/02/2017,570
22/02/2017,515.6
23/02/2017,469.4
24/02/2017,439.2
25/02/2017,405.1
26/02/2017,368.7
27/02/2017,342.6
28/02/2017,321.6
1/03/2017,301
2/03/2017,286.7
3/03/2017,272.8
4/03/2017,265.7
5/03/2017,261.7
6/03/2017,672.2
7/03/2017,1590.3
8/03/2017,2401.3
9/03/2017,1256.5
10/03/2017,460.3
11/03/2017,1023.7
12/03/2017,1313.1
13/03/2017,472.9
14/03/2017,1208.4
15/03/2017,1592.7
16/03/2017,1091.1
17/03/2017,508.8
18/03/2017,460.6
19/03/2017,420.4
20/03/2017,391.6
21/03/2017,1537.9
22/03/2017,2111.8
23/03/2017,519.1
24/03/2017,2508.9
25/03/2017,798.2
26/03/2017,955.7
27/03/2017,643.5
28/03/2017,699.7
29/03/2017,448.2
30/03/2017,1090.4
31/03/2017,449.7
1/04/2017,408.2
2/04/2017,368.9
3/04/2017,340.3
4/04/2017,321.3
5/04/2017,299.1
6/04/2017,283.9
7/04/2017,387.2
8/04/2017,252.4
9/04/2017,245.8
10/04/2017,242.7
11/04/2017,240.6
12/04/2017,2038.5
13/04/2017,333.2
14/04/2017,308.3
15/04/2017,288
16/04/2017,269.6
17/04/2017,254.4
18/04/2017,241.7
19/04/2017,225.8
20/04/2017,217.6
21/04/2017,208.5
22/04/2017,199.7
23/04/2017,192.7
24/04/2017,186.8
25/04/2017,183.3
26/04/2017,185.2
27/04/2017,181.5
28/04/2017,177
29/04/2017,158.4
30/04/2017,156.9
1/05/2017,155.8
2/05/2017,155.3
3/05/2017,152.9
4/05/2017,147.8
5/05/2017,143.7
6/05/2017,142.6
7/05/2017,140.7
8/05/2017,136.9
9/05/2017,134.5
10/05/2017,130.8
11/05/2017,128.9
12/05/2017,128.7
13/05/2017,131.4
14/05/2017,126.3
15/05/2017,124.2
16/05/2017,126.6
17/05/2017,124.5
18/05/2017,120.4
19/05/2017,115.5
20/05/2017,114.4
21/05/2017,114.5
22/05/2017,116.3
23/05/2017,113.1
24/05/2017,108.7
25/05/2017,109.3
26/05/2017,106.7
27/05/2017,104
28/05/2017,107.1
29/05/2017,102
30/05/2017,100.2
31/05/2017,97.2
1/06/2017,94.6
2/06/2017,94.1
3/06/2017,95.7
4/06/2017,96.9
5/06/2017,95.6
6/06/2017,90.2
7/06/2017,91.4
8/06/2017,90.1
9/06/2017,90.1
10/06/2017,86
11/06/2017,84
12/06/2017,85.3
13/06/2017,83.2
14/06/2017,81.7
15/06/2017,80.1
16/06/2017,80.6
17/06/2017,78.6
18/06/2017,79.1
19/06/2017,73.9
20/06/2017,74.8
21/06/2017,74.2
22/06/2017,71
23/06/2017,74.9
24/06/2017,74.7
25/06/2017,73.2
26/06/2017,70.5
27/06/2017,72.8
28/06/2017,70.1
29/06/2017,69.5
30/06/2017,63.1
1/07/2017,64.2
2/07/2017,63.6
3/07/2017,65.1
4/07/2017,63.4
5/07/2017,63.6
6/07/2017,63.9
7/07/2017,64.7
8/07/2017,63.3
9/07/2017,60.8
10/07/2017,59.9
11/07/2017,55.3
12/07/2017,54.8
13/07/2017,52.7
14/07/2017,55.5
15/07/2017,52.6
16/07/2017,50.5
17/07/2017,50.1
18/07/2017,49.2
19/07/2017,45.1
20/07/2017,44.3
21/07/2017,42.7
22/07/2017,43.1
23/07/2017,39.4
24/07/2017,38.6
25/07/2017,43.6
26/07/2017,44.9
27/07/2017,41.7
28/07/2017,41.7
29/07/2017,42.6
30/07/2017,42.7
31/07/2017,40.8
1/08/2017,38.4
2/08/2017,38.1
3/08/2017,30.4
4/08/2017,27.6
5/08/2017,32.3
6/08/2017,32.4
7/08/2017,36.3
8/08/2017,28.2
9/08/2017,25.4
10/08/2017,29.7
11/08/2017,32.4
12/08/2017,29.2
13/08/2017,28.2
14/08/2017,26.3
15/08/2017,29
16/08/2017,29.6
17/08/2017,27.3
18/08/2017,24.2
19/08/2017,25.7
20/08/2017,23.4
21/08/2017,24.1
22/08/2017,23.1
23/08/2017,23.7
24/08/2017,18.2
25/08/2017,18.5
26/08/2017,17.1
27/08/2017,10.8
28/08/2017,10.2
29/08/2017,13
30/08/2017,13.2
31/08/2017,11.1
1/09/2017,13.4
2/09/2017,16.2
3/09/2017,15.3
4/09/2017,13.5
5/09/2017,9.7
6/09/2017,7.1
7/09/2017,2.5
8/09/2017,0
9/09/2017,0
10/09/2017,4.3
11/09/2017,7.2
12/09/2017,10.8
13/09/2017,11.6
14/09/2017,10.7
15/09/2017,0.3
16/09/2017,0
17/09/2017,6.4
18/09/2017,6.4
19/09/2017,7.2
20/09/2017,5.5
21/09/2017,4.7
22/09/2017,2.6
23/09/2017,4.6
24/09/2017,3.8
25/09/2017,4.2
26/09/2017,4.6
27/09/2017,5
28/09/2017,6.7
29/09/2017,1.8
30/09/2017,3.8
1/10/2017,10.9
2/10/2017,9.6
3/10/2017,0
4/10/2017,2.7
5/10/2017,1.1
6/10/2017,0
7/10/2017,0.8
8/10/2017,0
9/10/2017,0
10/10/2017,0
11/10/2017,0
12/10/2017,0
13/10/2017,1.9
14/10/2017,0
15/10/2017,6.6
16/10/2017,0
17/10/2017,0
18/10/2017,5.6
19/10/2017,0
20/10/2017,0
21/10/2017,0
22/10/2017,3.5
23/10/2017,0
24/10/2017,0
25/10/2017,0
26/10/2017,0
27/10/2017,0
28/10/2017,0
29/10/2017,0
30/10/2017,0
31/10/2017,0
1/11/2017,0
2/11/2017,0
3/11/2017,0
4/11/2017,0
5/11/2017,0
6/11/2017,0
7/11/2017,0
8/11/2017,0
9/11/2017,0
10/11/2017,0
11/11/2017,0
12/11/2017,0
13/11/2017,0
14/11/2017,0
15/11/2017,0
16/11/2017,0
17/11/2017,0
18/11/2017,0
19/11/2017,0
20/11/2017,0
21/11/2017,0
22/11/2017,0
23/11/2017,0
24/11/2017,0
25/11/2017,0
26/11/2017,0
27/11/2017,0
28/11/2017,0
29/11/2017,0
30/11/2017,0
1/12/2017,0
2/12/2017,0
3/12/2017,0
4/12/2017,0
5/12/2017,0
6/12/2017,0
7/12/2017,0
8/12/2017,0
9/12/2017,0
10/12/2017,0
11/12/2017,0
12/12/2017,0
13/12/2017,0
14/12/2017,0
15/12/2017,0
16/12/2017,0
17/12/2017,0
18/12/2017,0
19/12/2017,0
20/12/2017,0
21/12/2017,0
22/12/2017,0
23/12/2017,0
24/12/2017,0
25/12/2017,0
26/12/2017,0
27/12/2017,0
28/12/2017,0
29/12/2017,0
30/12/2017,0
31/12/2017,0
1/01/2018,0
2/01/2018,0
3/01/2018,0
4/01/2018,0
5/01/2018,0
6/01/2018,724.6
7/01/2018,1302
8/01/2018,756.5
9/01/2018,372.1
10/01/2018,842.9
11/01/2018,325.5
12/01/2018,283
13/01/2018,320.6
14/01/2018,207.8
15/01/2018,193
16/01/2018,165.9
17/01/2018,146.5
18/01/2018,132.3
19/01/2018,115.7
20/01/2018,104.2
21/01/2018,96.3
22/01/2018,954.2
23/01/2018,4941.3
24/01/2018,621.6
25/01/2018,3069.6
26/01/2018,4794.1
27/01/2018,7185.5
28/01/2018,12314
29/01/2018,15034.6
30/01/2018,14564.1
31/01/2018,6512.9
1/02/2018,2182.8
2/02/2018,1890
3/02/2018,1652.1
4/02/2018,1436
5/02/2018,2421.4
6/02/2018,4135.2
7/02/2018,2069.5
8/02/2018,1176.9
9/02/2018,1040.3
10/02/2018,923.1
11/02/2018,822.5
12/02/2018,1882
13/02/2018,785.5
14/02/2018,8131.5
15/02/2018,2187.2
16/02/2018,1445
17/02/2018,3627.2
18/02/2018,2364
19/02/2018,1070.8
20/02/2018,958
21/02/2018,846.7
22/02/2018,759.9
23/02/2018,684.3
24/02/2018,700.4
25/02/2018,562.6
26/02/2018,521.5
27/02/2018,483.2
28/02/2018,443.6
1/03/2018,414.7
2/03/2018,389.5
3/03/2018,368.4
4/03/2018,351.9
5/03/2018,330.9
6/03/2018,311.3
7/03/2018,300.6
8/03/2018,288.2
9/03/2018,276.4
10/03/2018,266.9
11/03/2018,263.4
12/03/2018,259.8
13/03/2018,628.9
14/03/2018,242.5
15/03/2018,255.3
16/03/2018,251.4
17/03/2018,248.4
18/03/2018,623.8
19/03/2018,231.2
20/03/2018,248.1
21/03/2018,240.6
22/03/2018,231.5
23/03/2018,225.5
24/03/2018,223.5
25/03/2018,215.4
26/03/2018,209.1
27/03/2018,206.4
28/03/2018,201.1
29/03/2018,197.4
30/03/2018,192.3
31/03/2018,190.7
1/04/2018,188
2/04/2018,184.2
3/04/2018,186
4/04/2018,183.3
5/04/2018,179.6
6/04/2018,173.4
7/04/2018,172.3
8/04/2018,167.1
9/04/2018,166.9
10/04/2018,166.4
11/04/2018,163.8
12/04/2018,160.5
13/04/2018,161.7
14/04/2018,156
15/04/2018,153.2
16/04/2018,146.8
17/04/2018,146.1
18/04/2018,149.2
19/04/2018,144.5
20/04/2018,143
21/04/2018,139.6
22/04/2018,135.4
23/04/2018,137.3
24/04/2018,135.2
25/04/2018,128.9
26/04/2018,128.5
27/04/2018,132.6
28/04/2018,128.4
29/04/2018,124.7
30/04/2018,126
1/05/2018,124.8
2/05/2018,126.5
3/05/2018,123.7
4/05/2018,119.3
5/05/2018,116.1
6/05/2018,115.8
7/05/2018,112.7
8/05/2018,112.4
9/05/2018,111
10/05/2018,109.9
11/05/2018,106.4
12/05/2018,105.8
13/05/2018,102.3
14/05/2018,102.2
15/05/2018,100
16/05/2018,99.8
17/05/2018,98.1
18/05/2018,95.9
19/05/2018,97.9
20/05/2018,96.9
21/05/2018,93.6
22/05/2018,93.5
23/05/2018,90.6
24/05/2018,87.7
25/05/2018,91
26/05/2018,90.1
27/05/2018,90.6
