Date,Extraction
02/02/2010  23:00:00,4323.7
03/02/2010  00:00:00,1566.4
03/02/2010  01:00:00,2078.1
03/02/2010  02:00:00,2413.5
03/02/2010  03:00:00,4307.6
03/02/2010  04:00:00,2582.7
03/02/2010  05:00:00,615.4
03/02/2010  06:00:00,1274
03/02/2010  07:00:00,364.1
03/02/2010  08:00:00,2200.2
03/02/2010  09:00:00,2864.2
03/02/2010  10:00:00,1874.7
03/02/2010  11:00:00,2663.2
03/02/2010  12:00:00,2927.5
03/02/2010  13:00:00,3298.3
03/02/2010  14:00:00,4303.7
03/02/2010  15:00:00,3450.4
03/02/2010  16:00:00,2101.5
03/02/2010  17:00:00,968.4
03/02/2010  18:00:00,1799.3
03/02/2010  19:00:00,2699.1
03/02/2010  20:00:00,2936.5
03/02/2010  21:00:00,3598.8
03/02/2010  22:00:00,4314.7
03/02/2010  23:00:00,3897.2
04/02/2010  00:00:00,2329.7
04/02/2010  01:00:00,1149.2
04/02/2010  02:00:00,1619.7
04/02/2010  03:00:00,1007.1
04/02/2010  04:00:00,974.4
04/02/2010  05:00:00,1194.5
04/02/2010  06:00:00,1298.2
04/02/2010  07:00:00,2523.6
04/02/2010  08:00:00,4313.5
04/02/2010  09:00:00,2701
04/02/2010  10:00:00,1765.3
04/02/2010  11:00:00,1094.2
04/02/2010  12:00:00,1932.5
04/02/2010  13:00:00,4045.2
04/02/2010  14:00:00,4246.3
04/02/2010  15:00:00,4134.8
04/02/2010  16:00:00,3735.4
04/02/2010  17:00:00,2371.8
04/02/2010  18:00:00,2286.8
04/02/2010  19:00:00,2245.4
04/02/2010  20:00:00,3073.9
04/02/2010  21:00:00,4303.8
04/02/2010  22:00:00,4323.2
04/02/2010  23:00:00,4321.1
05/02/2010  00:00:00,4265.9
05/02/2010  01:00:00,2236.6
05/02/2010  02:00:00,1353.5
05/02/2010  03:00:00,751.3
05/02/2010  04:00:00,1119.5
05/02/2010  05:00:00,1630.9
05/02/2010  06:00:00,1860
05/02/2010  07:00:00,2629.8
05/02/2010  08:00:00,3243.2
05/02/2010  09:00:00,817.9
05/02/2010  10:00:00,1722
05/02/2010  11:00:00,3002.8
05/02/2010  12:00:00,4240.5
05/02/2010  13:00:00,4225.9
05/02/2010  14:00:00,3228.3
05/02/2010  15:00:00,3936.8
05/02/2010  16:00:00,3466.8
05/02/2010  17:00:00,3165.4
05/02/2010  18:00:00,3780.3
05/02/2010  19:00:00,2863.7
05/02/2010  20:00:00,2248.4
05/02/2010  21:00:00,1792.7
05/02/2010  22:00:00,1872.5
05/02/2010  23:00:00,1792.6
06/02/2010  00:00:00,1789
06/02/2010  01:00:00,1786.1
06/02/2010  02:00:00,1801.8
06/02/2010  03:00:00,220.6
06/02/2010  04:00:00,2779.8
06/02/2010  05:00:00,3309.9
06/02/2010  06:00:00,1204.6
06/02/2010  07:00:00,623.7
06/02/2010  08:00:00,1245.2
06/02/2010  09:00:00,1964.5
06/02/2010  10:00:00,2602.3
06/02/2010  11:00:00,3496.7
06/02/2010  12:00:00,3468.9
06/02/2010  13:00:00,3512.1
06/02/2010  14:00:00,3290
06/02/2010  15:00:00,2946.7
06/02/2010  16:00:00,4066.1
06/02/2010  17:00:00,3974.6
06/02/2010  18:00:00,3823.4
06/02/2010  19:00:00,2729.7
06/02/2010  20:00:00,1861.1
06/02/2010  21:00:00,3411.8
06/02/2010  22:00:00,4190.6
06/02/2010  23:00:00,2976
07/02/2010  00:00:00,1910
07/02/2010  01:00:00,1322
07/02/2010  02:00:00,1676.6
07/02/2010  03:00:00,2283.3
07/02/2010  04:00:00,208.4
07/02/2010  05:00:00,0
07/02/2010  06:00:00,0
07/02/2010  07:00:00,1658.6
07/02/2010  08:00:00,4183.9
07/02/2010  09:00:00,2735.2
07/02/2010  10:00:00,2517.2
07/02/2010  11:00:00,2077.9
07/02/2010  12:00:00,2465.8
07/02/2010  13:00:00,3715.6
07/02/2010  14:00:00,3254.7
07/02/2010  15:00:00,3367.1
07/02/2010  16:00:00,4175.5
07/02/2010  17:00:00,4235.9
07/02/2010  18:00:00,4313.4
07/02/2010  19:00:00,4316.4
07/02/2010  20:00:00,2870.2
07/02/2010  21:00:00,2053.1
07/02/2010  22:00:00,2094.8
07/02/2010  23:00:00,4113.9
08/02/2010  00:00:00,3522
08/02/2010  01:00:00,2350.3
08/02/2010  02:00:00,1730.9
08/02/2010  03:00:00,577.4
08/02/2010  04:00:00,1182.6
08/02/2010  05:00:00,1087.3
08/02/2010  06:00:00,1620.5
08/02/2010  07:00:00,1710.3
08/02/2010  08:00:00,3643.7
08/02/2010  09:00:00,3011.6
08/02/2010  10:00:00,2508
08/02/2010  11:00:00,1456.4
08/02/2010  12:00:00,889.4
08/02/2010  13:00:00,1875.7
08/02/2010  14:00:00,3701.3
08/02/2010  15:00:00,3579.7
08/02/2010  16:00:00,4201.1
08/02/2010  17:00:00,3991.8
08/02/2010  18:00:00,2832.4
08/02/2010  19:00:00,2321.1
08/02/2010  20:00:00,2209.8
08/02/2010  21:00:00,3245.2
08/02/2010  22:00:00,4203.9
08/02/2010  23:00:00,4315.1
09/02/2010  00:00:00,4222.7
09/02/2010  01:00:00,2253.2
09/02/2010  02:00:00,1145.9
09/02/2010  03:00:00,367.6
09/02/2010  04:00:00,651.7
09/02/2010  05:00:00,1204.1
09/02/2010  06:00:00,661.4
09/02/2010  07:00:00,2532.3
09/02/2010  08:00:00,4229
09/02/2010  09:00:00,4221.6
09/02/2010  10:00:00,4210.6
09/02/2010  11:00:00,2477.7
09/02/2010  12:00:00,3270.6
09/02/2010  13:00:00,1894.8
09/02/2010  14:00:00,2856.5
09/02/2010  15:00:00,3145.1
09/02/2010  16:00:00,3034.3
09/02/2010  17:00:00,1781.9
09/02/2010  18:00:00,1786.1
09/02/2010  19:00:00,2752
09/02/2010  20:00:00,3045.8
09/02/2010  21:00:00,4315.9
09/02/2010  22:00:00,4318.5
09/02/2010  23:00:00,4314.9
10/02/2010  00:00:00,3764.5
10/02/2010  01:00:00,1300.3
10/02/2010  02:00:00,1574.2
10/02/2010  03:00:00,545.7
10/02/2010  04:00:00,839.1
10/02/2010  05:00:00,1288.7
10/02/2010  06:00:00,800.5
10/02/2010  07:00:00,3420.9
10/02/2010  08:00:00,4318.6
10/02/2010  09:00:00,4080.3
10/02/2010  10:00:00,3020.8
10/02/2010  11:00:00,1469.7
10/02/2010  12:00:00,969.1
10/02/2010  13:00:00,1899
10/02/2010  14:00:00,4024.3
10/02/2010  15:00:00,4324.2
10/02/2010  16:00:00,4315.7
10/02/2010  17:00:00,4322.3
10/02/2010  18:00:00,4260
10/02/2010  19:00:00,4209.3
10/02/2010  20:00:00,3515.5
10/02/2010  21:00:00,3390.6
10/02/2010  22:00:00,4315
10/02/2010  23:00:00,4315.8
11/02/2010  00:00:00,3765.6
11/02/2010  01:00:00,1794.6
11/02/2010  02:00:00,1282.4
11/02/2010  03:00:00,1182.5
11/02/2010  04:00:00,668.2
11/02/2010  05:00:00,1768.8
11/02/2010  06:00:00,1183
11/02/2010  07:00:00,3509.9
11/02/2010  08:00:00,4318.6
11/02/2010  09:00:00,3866.6
11/02/2010  10:00:00,1722
11/02/2010  11:00:00,1181.4
11/02/2010  12:00:00,670
11/02/2010  13:00:00,2639.1
11/02/2010  14:00:00,4256
11/02/2010  15:00:00,4318.1
11/02/2010  16:00:00,4315.8
11/02/2010  17:00:00,4333.3
11/02/2010  18:00:00,4313
11/02/2010  19:00:00,4341.9
11/02/2010  20:00:00,4316
11/02/2010  21:00:00,4323.1
11/02/2010  22:00:00,3989.9
11/02/2010  23:00:00,3920.2
12/02/2010  00:00:00,2948.1
12/02/2010  01:00:00,1867.5
12/02/2010  02:00:00,316.2
12/02/2010  03:00:00,1067.5
12/02/2010  04:00:00,758
12/02/2010  05:00:00,1827.7
12/02/2010  06:00:00,2026.6
12/02/2010  07:00:00,3762.5
12/02/2010  08:00:00,4312
12/02/2010  09:00:00,2928.1
12/02/2010  10:00:00,1894.5
12/02/2010  11:00:00,2146.8
12/02/2010  12:00:00,3708
12/02/2010  13:00:00,4321.1
12/02/2010  14:00:00,4317.5
12/02/2010  15:00:00,4327.5
12/02/2010  16:00:00,4313.6
12/02/2010  17:00:00,4326.6
12/02/2010  18:00:00,4319.4
12/02/2010  19:00:00,4328.2
12/02/2010  20:00:00,4312.5
12/02/2010  21:00:00,4307.8
12/02/2010  22:00:00,3738.7
12/02/2010  23:00:00,3921
13/02/2010  00:00:00,3498.8
13/02/2010  01:00:00,1618.7
13/02/2010  02:00:00,1009.5
13/02/2010  03:00:00,2067.9
13/02/2010  04:00:00,1799.8
13/02/2010  05:00:00,1870.8
13/02/2010  06:00:00,2986.3
13/02/2010  07:00:00,2751.9
13/02/2010  08:00:00,2745.7
13/02/2010  09:00:00,1544.9
13/02/2010  10:00:00,3094.9
13/02/2010  11:00:00,3578
13/02/2010  12:00:00,4042.9
13/02/2010  13:00:00,3929.2
13/02/2010  14:00:00,2836.6
13/02/2010  15:00:00,3224.8
13/02/2010  16:00:00,2915.6
13/02/2010  17:00:00,1805.6
13/02/2010  18:00:00,2066.6
13/02/2010  19:00:00,3071
13/02/2010  20:00:00,2688.1
13/02/2010  21:00:00,2559.7
13/02/2010  22:00:00,2125
13/02/2010  23:00:00,1904.6
14/02/2010  00:00:00,1873
14/02/2010  01:00:00,1852.6
14/02/2010  02:00:00,2522
14/02/2010  03:00:00,3608.5
14/02/2010  04:00:00,3140.8
14/02/2010  05:00:00,928.4
14/02/2010  06:00:00,1466
14/02/2010  07:00:00,1946.9
14/02/2010  08:00:00,3319
14/02/2010  09:00:00,3259.8
14/02/2010  10:00:00,2749.6
14/02/2010  11:00:00,2983.3
14/02/2010  12:00:00,3438.1
14/02/2010  13:00:00,3303.2
14/02/2010  14:00:00,4081.8
14/02/2010  15:00:00,4151.7
14/02/2010  16:00:00,4317.1
14/02/2010  17:00:00,4301.4
14/02/2010  18:00:00,2166.1
14/02/2010  19:00:00,2244.1
14/02/2010  20:00:00,2126.8
14/02/2010  21:00:00,3232.6
14/02/2010  22:00:00,4105.3
14/02/2010  23:00:00,4321.1
15/02/2010  00:00:00,3877.4
15/02/2010  01:00:00,1723.2
15/02/2010  02:00:00,1079.8
15/02/2010  03:00:00,781.1
15/02/2010  04:00:00,1018.2
15/02/2010  05:00:00,1470.7
15/02/2010  06:00:00,1430.5
15/02/2010  07:00:00,3593
15/02/2010  08:00:00,4324.7
15/02/2010  09:00:00,4292.8
15/02/2010  10:00:00,4320.1
15/02/2010  11:00:00,3560.9
15/02/2010  12:00:00,2514
15/02/2010  13:00:00,2183.2
15/02/2010  14:00:00,2793.7
15/02/2010  15:00:00,3450.5
15/02/2010  16:00:00,4294.5
15/02/2010  17:00:00,4324.2
15/02/2010  18:00:00,4319.3
15/02/2010  19:00:00,4320.3
15/02/2010  20:00:00,3892.9
15/02/2010  21:00:00,3281.8
15/02/2010  22:00:00,4295.4
15/02/2010  23:00:00,4313
16/02/2010  00:00:00,4317.2
16/02/2010  01:00:00,4315.7
16/02/2010  02:00:00,3675.5
16/02/2010  03:00:00,1688
16/02/2010  04:00:00,0
16/02/2010  05:00:00,848.4
16/02/2010  06:00:00,2257.9
16/02/2010  07:00:00,4028.9
16/02/2010  08:00:00,4326.3
16/02/2010  09:00:00,4309.8
16/02/2010  10:00:00,3800.4
16/02/2010  11:00:00,2997.8
16/02/2010  12:00:00,2247.5
16/02/2010  13:00:00,2262
16/02/2010  14:00:00,2937.3
16/02/2010  15:00:00,4009.9
16/02/2010  16:00:00,3923.2
16/02/2010  17:00:00,1851.4
16/02/2010  18:00:00,831.3
16/02/2010  19:00:00,2932.1
16/02/2010  20:00:00,3526.3
16/02/2010  21:00:00,4320.5
16/02/2010  22:00:00,4314
16/02/2010  23:00:00,4324.5
17/02/2010  00:00:00,3624.3
17/02/2010  01:00:00,2973.6
17/02/2010  02:00:00,2755.4
17/02/2010  03:00:00,2648.8
17/02/2010  04:00:00,2331
17/02/2010  05:00:00,1591.2
17/02/2010  06:00:00,594.7
17/02/2010  07:00:00,2003.2
17/02/2010  08:00:00,3712.6
17/02/2010  09:00:00,3743.4
17/02/2010  10:00:00,2817.9
17/02/2010  11:00:00,2463.9
17/02/2010  12:00:00,3175.4
17/02/2010  13:00:00,3692.7
17/02/2010  14:00:00,3089.6
17/02/2010  15:00:00,3894.1
17/02/2010  16:00:00,4298.7
17/02/2010  17:00:00,4339.5
17/02/2010  18:00:00,4316.5
17/02/2010  19:00:00,4324.2
17/02/2010  20:00:00,3461.2
17/02/2010  21:00:00,1784.5
17/02/2010  22:00:00,2190.8
17/02/2010  23:00:00,2914.6
18/02/2010  00:00:00,4096.1
18/02/2010  01:00:00,4311.9
18/02/2010  02:00:00,4166.6
18/02/2010  03:00:00,1224.3
18/02/2010  04:00:00,0
18/02/2010  05:00:00,0
18/02/2010  06:00:00,997.2
18/02/2010  07:00:00,2809
18/02/2010  08:00:00,3995.1
18/02/2010  09:00:00,3044.4
18/02/2010  10:00:00,4312.3
18/02/2010  11:00:00,3836.9
18/02/2010  12:00:00,3726.1
18/02/2010  13:00:00,3513.2
18/02/2010  14:00:00,3209
18/02/2010  15:00:00,2476.2
18/02/2010  16:00:00,3742.7
18/02/2010  17:00:00,3429.5
18/02/2010  18:00:00,2583.2
18/02/2010  19:00:00,2487.1
18/02/2010  20:00:00,3006.1
18/02/2010  21:00:00,4227.1
18/02/2010  22:00:00,4294
18/02/2010  23:00:00,4316.1
19/02/2010  00:00:00,3871.9
19/02/2010  01:00:00,907.7
19/02/2010  02:00:00,1409.4
19/02/2010  03:00:00,250.5
19/02/2010  04:00:00,2058.1
19/02/2010  05:00:00,2423
19/02/2010  06:00:00,3045.8
19/02/2010  07:00:00,3547.7
19/02/2010  08:00:00,3219.4
19/02/2010  09:00:00,3099.4
19/02/2010  10:00:00,2539.1
19/02/2010  11:00:00,2463.8
19/02/2010  12:00:00,3253.9
19/02/2010  13:00:00,2637.3
19/02/2010  14:00:00,3566.5
19/02/2010  15:00:00,3745.6
19/02/2010  16:00:00,4284.9
19/02/2010  17:00:00,2938
19/02/2010  18:00:00,2062.6
19/02/2010  19:00:00,1955
19/02/2010  20:00:00,2854.2
19/02/2010  21:00:00,2992.2
19/02/2010  22:00:00,4297.5
19/02/2010  23:00:00,4325.6
20/02/2010  00:00:00,3574.9
20/02/2010  01:00:00,1545.3
20/02/2010  02:00:00,152.1
20/02/2010  03:00:00,1748.2
20/02/2010  04:00:00,1801.5
20/02/2010  05:00:00,1832.2
20/02/2010  06:00:00,3613.2
20/02/2010  07:00:00,2496.9
20/02/2010  08:00:00,3327.1
20/02/2010  09:00:00,1872.9
20/02/2010  10:00:00,3584.3
20/02/2010  11:00:00,4293
20/02/2010  12:00:00,4313.2
20/02/2010  13:00:00,4099.2
20/02/2010  14:00:00,3360.8
20/02/2010  15:00:00,3275.9
20/02/2010  16:00:00,4304
20/02/2010  17:00:00,4067.2
20/02/2010  18:00:00,3497.4
20/02/2010  19:00:00,2218.9
20/02/2010  20:00:00,1774
20/02/2010  21:00:00,2577.9
20/02/2010  22:00:00,3984.2
20/02/2010  23:00:00,4312
21/02/2010  00:00:00,2319.9
21/02/2010  01:00:00,1573.2
21/02/2010  02:00:00,288.5
21/02/2010  03:00:00,1476.3
21/02/2010  04:00:00,737.1
21/02/2010  05:00:00,1279.3
21/02/2010  06:00:00,1856.9
21/02/2010  07:00:00,3314.8
21/02/2010  08:00:00,4093.1
21/02/2010  09:00:00,1790.2
21/02/2010  10:00:00,1755.7
21/02/2010  11:00:00,2790.2
21/02/2010  12:00:00,3585
21/02/2010  13:00:00,4316
21/02/2010  14:00:00,4081.1
21/02/2010  15:00:00,4312.2
21/02/2010  16:00:00,4282.7
21/02/2010  17:00:00,4074.6
21/02/2010  18:00:00,4186.8
21/02/2010  19:00:00,4092.4
21/02/2010  20:00:00,3876.1
21/02/2010  21:00:00,3569.2
21/02/2010  22:00:00,4314
21/02/2010  23:00:00,4325.8
22/02/2010  00:00:00,3896.3
22/02/2010  01:00:00,1694.3
22/02/2010  02:00:00,440
22/02/2010  03:00:00,761
22/02/2010  04:00:00,1184.4
22/02/2010  05:00:00,849.9
22/02/2010  06:00:00,2052.7
22/02/2010  07:00:00,3524.2
22/02/2010  08:00:00,4315.5
22/02/2010  09:00:00,4037.2
22/02/2010  10:00:00,2572.7
22/02/2010  11:00:00,1211.6
22/02/2010  12:00:00,2094.7
22/02/2010  13:00:00,3497.1
22/02/2010  14:00:00,2558
22/02/2010  15:00:00,2741.6
22/02/2010  16:00:00,1781.2
22/02/2010  17:00:00,2545.1
22/02/2010  18:00:00,3336.4
22/02/2010  19:00:00,1741.8
22/02/2010  20:00:00,1790.5
22/02/2010  21:00:00,2740
22/02/2010  22:00:00,2629.3
22/02/2010  23:00:00,2832
23/02/2010  00:00:00,2309.7
23/02/2010  01:00:00,2360.8
23/02/2010  02:00:00,2087.4
23/02/2010  03:00:00,1784.9
23/02/2010  04:00:00,2116.7
23/02/2010  05:00:00,1499.1
23/02/2010  06:00:00,892
23/02/2010  07:00:00,2824.4
23/02/2010  08:00:00,4325.8
23/02/2010  09:00:00,4229.3
23/02/2010  10:00:00,4275
23/02/2010  11:00:00,2830.4
23/02/2010  12:00:00,2456.5
23/02/2010  13:00:00,1619.9
23/02/2010  14:00:00,1004.4
23/02/2010  15:00:00,1585.8
23/02/2010  16:00:00,1780.1
23/02/2010  17:00:00,3434.6
23/02/2010  18:00:00,3734.1
23/02/2010  19:00:00,4223
23/02/2010  20:00:00,4200.5
23/02/2010  21:00:00,2926.8
23/02/2010  22:00:00,4284.6
23/02/2010  23:00:00,4314.2
24/02/2010  00:00:00,3451.6
24/02/2010  01:00:00,686.5
24/02/2010  02:00:00,1432.5
24/02/2010  03:00:00,0
24/02/2010  04:00:00,1618.8
24/02/2010  05:00:00,1032.4
24/02/2010  06:00:00,966.5
24/02/2010  07:00:00,3170.1
24/02/2010  08:00:00,4318.2
24/02/2010  09:00:00,3834.3
24/02/2010  10:00:00,1014.2
24/02/2010  11:00:00,1701.1
24/02/2010  12:00:00,2849.7
24/02/2010  13:00:00,3323.1
24/02/2010  14:00:00,3651
24/02/2010  15:00:00,3878.8
24/02/2010  16:00:00,3500.3
24/02/2010  17:00:00,1720.2
24/02/2010  18:00:00,1673.1
24/02/2010  19:00:00,1671.6
24/02/2010  20:00:00,2660.4
24/02/2010  21:00:00,3216.5
24/02/2010  22:00:00,3162.8
24/02/2010  23:00:00,3875
25/02/2010  00:00:00,2368.3
25/02/2010  01:00:00,1919
25/02/2010  02:00:00,1183.5
25/02/2010  03:00:00,740.1
25/02/2010  04:00:00,1315.6
25/02/2010  05:00:00,1035.2
25/02/2010  06:00:00,1792.8
25/02/2010  07:00:00,3504.1
25/02/2010  08:00:00,4323.4
25/02/2010  09:00:00,4130.2
25/02/2010  10:00:00,4211.5
25/02/2010  11:00:00,2421.8
25/02/2010  12:00:00,1116
25/02/2010  13:00:00,776.1
25/02/2010  14:00:00,1313.5
25/02/2010  15:00:00,2218.3
25/02/2010  16:00:00,3741.9
25/02/2010  17:00:00,4312.7
25/02/2010  18:00:00,4102
25/02/2010  19:00:00,1874.2
25/02/2010  20:00:00,1748.4
25/02/2010  21:00:00,2160.4
25/02/2010  22:00:00,1781.1
25/02/2010  23:00:00,2011.2
26/02/2010  00:00:00,2077.5
26/02/2010  01:00:00,1785.2
26/02/2010  02:00:00,2179.3
26/02/2010  03:00:00,3895.9
26/02/2010  04:00:00,2670.8
26/02/2010  05:00:00,1779.1
26/02/2010  06:00:00,658
26/02/2010  07:00:00,1763.1
26/02/2010  08:00:00,4096.8
26/02/2010  09:00:00,3406.1
26/02/2010  10:00:00,2265
26/02/2010  11:00:00,847.5
26/02/2010  12:00:00,2565.2
26/02/2010  13:00:00,2823.7
26/02/2010  14:00:00,1064.4
26/02/2010  15:00:00,1514.5
26/02/2010  16:00:00,944.7
26/02/2010  17:00:00,1856.8
26/02/2010  18:00:00,3564.7
26/02/2010  19:00:00,4308.4
26/02/2010  20:00:00,4145.8
26/02/2010  21:00:00,1954.2
26/02/2010  22:00:00,1806.4
26/02/2010  23:00:00,1767
27/02/2010  00:00:00,1774.1
27/02/2010  01:00:00,1756.9
27/02/2010  02:00:00,1915.1
27/02/2010  03:00:00,3198.9
27/02/2010  04:00:00,2724.8
27/02/2010  05:00:00,1057.3
27/02/2010  06:00:00,944.1
27/02/2010  07:00:00,618
27/02/2010  08:00:00,1812.1
27/02/2010  09:00:00,1718.7
27/02/2010  10:00:00,2327.1
27/02/2010  11:00:00,1579.2
27/02/2010  12:00:00,1845.3
27/02/2010  13:00:00,3401
27/02/2010  14:00:00,3071.2
27/02/2010  15:00:00,4303.8
27/02/2010  16:00:00,3319.1
27/02/2010  17:00:00,1579.9
27/02/2010  18:00:00,1384.3
27/02/2010  19:00:00,2137
27/02/2010  20:00:00,2168.4
27/02/2010  21:00:00,3053.6
27/02/2010  22:00:00,3590.6
27/02/2010  23:00:00,4318
28/02/2010  00:00:00,3156.7
28/02/2010  01:00:00,1997.6
28/02/2010  02:00:00,888.7
28/02/2010  03:00:00,1267.2
28/02/2010  04:00:00,614.3
28/02/2010  05:00:00,1345.7
28/02/2010  06:00:00,690.7
28/02/2010  07:00:00,2301
28/02/2010  08:00:00,4121.9
28/02/2010  09:00:00,2986.9
28/02/2010  10:00:00,2182.3
28/02/2010  11:00:00,2490.7
28/02/2010  12:00:00,3287.8
28/02/2010  13:00:00,3676.2
28/02/2010  14:00:00,4212.9
28/02/2010  15:00:00,3701.3
28/02/2010  16:00:00,1771.4
28/02/2010  17:00:00,1757.3
28/02/2010  18:00:00,1782.9
28/02/2010  19:00:00,1965.4
28/02/2010  20:00:00,2324.4
28/02/2010  21:00:00,3216.5
28/02/2010  22:00:00,2285.1
28/02/2010  23:00:00,2579
01/03/2010  00:00:00,1747.3
01/03/2010  01:00:00,1622.7
01/03/2010  02:00:00,1150.5
01/03/2010  03:00:00,1232.7
01/03/2010  04:00:00,3096.8
01/03/2010  05:00:00,2086.7
01/03/2010  06:00:00,1979.3
01/03/2010  07:00:00,1015
01/03/2010  08:00:00,1902.4
01/03/2010  09:00:00,2624.3
01/03/2010  10:00:00,3052.8
01/03/2010  11:00:00,3203.1
01/03/2010  12:00:00,3131.1
01/03/2010  13:00:00,2083
01/03/2010  14:00:00,1817.6
01/03/2010  15:00:00,1819.5
01/03/2010  16:00:00,2168.9
01/03/2010  17:00:00,2293.9
01/03/2010  18:00:00,2416.1
01/03/2010  19:00:00,3896.7
01/03/2010  20:00:00,4316.4
01/03/2010  21:00:00,4323.3
01/03/2010  22:00:00,4310.5
01/03/2010  23:00:00,4276.8
02/03/2010  00:00:00,2660.1
02/03/2010  01:00:00,1304.7
02/03/2010  02:00:00,311.5
02/03/2010  03:00:00,1537.2
02/03/2010  04:00:00,860.9
02/03/2010  05:00:00,739.9
02/03/2010  06:00:00,1097.2
02/03/2010  07:00:00,833.5
02/03/2010  08:00:00,2648.6
02/03/2010  09:00:00,2504.5
02/03/2010  10:00:00,2172.4
02/03/2010  11:00:00,1147.1
02/03/2010  12:00:00,575.9
02/03/2010  13:00:00,3016.8
02/03/2010  14:00:00,3738.9
02/03/2010  15:00:00,3225
02/03/2010  16:00:00,3457.4
02/03/2010  17:00:00,3152
02/03/2010  18:00:00,2118.6
02/03/2010  19:00:00,1748.2
02/03/2010  20:00:00,1748
02/03/2010  21:00:00,2669.8
02/03/2010  22:00:00,3319.6
02/03/2010  23:00:00,4315
03/03/2010  00:00:00,2463.8
03/03/2010  01:00:00,1885.9
03/03/2010  02:00:00,680.4
03/03/2010  03:00:00,1029.3
03/03/2010  04:00:00,954.5
03/03/2010  05:00:00,1001.8
03/03/2010  06:00:00,1356.6
03/03/2010  07:00:00,1848.5
03/03/2010  08:00:00,4036.5
03/03/2010  09:00:00,4120.3
03/03/2010  10:00:00,3176.5
03/03/2010  11:00:00,3112.6
03/03/2010  12:00:00,2615.9
03/03/2010  13:00:00,1834.3
03/03/2010  14:00:00,2655.1
03/03/2010  15:00:00,1969.8
03/03/2010  16:00:00,2027.9
03/03/2010  17:00:00,1771.8
03/03/2010  18:00:00,1786.7
03/03/2010  19:00:00,3162.1
03/03/2010  20:00:00,4129.9
03/03/2010  21:00:00,4320.3
03/03/2010  22:00:00,4321.4
03/03/2010  23:00:00,4318.6
04/03/2010  00:00:00,3887.6
04/03/2010  01:00:00,1138.9
04/03/2010  02:00:00,1172.1
04/03/2010  03:00:00,802.2
04/03/2010  04:00:00,1817
04/03/2010  05:00:00,1669.3
04/03/2010  06:00:00,1739.2
04/03/2010  07:00:00,1969.1
04/03/2010  08:00:00,2330.9
04/03/2010  09:00:00,1250.9
04/03/2010  10:00:00,1244.7
04/03/2010  11:00:00,843.9
04/03/2010  12:00:00,2156.5
04/03/2010  13:00:00,3115.6
04/03/2010  14:00:00,3406
04/03/2010  15:00:00,3798.9
04/03/2010  16:00:00,3291.6
04/03/2010  17:00:00,3095.1
04/03/2010  18:00:00,4023.9
04/03/2010  19:00:00,4078.3
04/03/2010  20:00:00,3869.5
04/03/2010  21:00:00,4221.9
04/03/2010  22:00:00,4318.2
04/03/2010  23:00:00,3866.1
05/03/2010  00:00:00,1654.3
05/03/2010  01:00:00,1102.8
05/03/2010  02:00:00,1934.5
05/03/2010  03:00:00,1782.5
05/03/2010  04:00:00,1821
05/03/2010  05:00:00,542.5
05/03/2010  06:00:00,928.9
05/03/2010  07:00:00,975.6
05/03/2010  08:00:00,1194.5
05/03/2010  09:00:00,2869.6
05/03/2010  10:00:00,3163.7
05/03/2010  11:00:00,1421.5
05/03/2010  12:00:00,887.7
05/03/2010  13:00:00,2380.4
05/03/2010  14:00:00,3785.6
05/03/2010  15:00:00,4004.2
05/03/2010  16:00:00,4316.8
05/03/2010  17:00:00,4329.1
05/03/2010  18:00:00,4311.2
05/03/2010  19:00:00,4278.4
05/03/2010  20:00:00,1955
05/03/2010  21:00:00,2446.7
05/03/2010  22:00:00,3090.7
05/03/2010  23:00:00,4312.5
06/03/2010  00:00:00,3106
06/03/2010  01:00:00,1505.1
06/03/2010  02:00:00,828.4
06/03/2010  03:00:00,693.5
06/03/2010  04:00:00,945.9
06/03/2010  05:00:00,1453.4
06/03/2010  06:00:00,1548.8
06/03/2010  07:00:00,3243.8
06/03/2010  08:00:00,4126.2
06/03/2010  09:00:00,1515.5
06/03/2010  10:00:00,1654.4
06/03/2010  11:00:00,2149
06/03/2010  12:00:00,4218.7
06/03/2010  13:00:00,4313.2
06/03/2010  14:00:00,4103.9
06/03/2010  15:00:00,3714.4
06/03/2010  16:00:00,3144.4
06/03/2010  17:00:00,3776.2
06/03/2010  18:00:00,3494.4
06/03/2010  19:00:00,4321.8
06/03/2010  20:00:00,3673.4
06/03/2010  21:00:00,1747.9
06/03/2010  22:00:00,1492.2
06/03/2010  23:00:00,1546.2
07/03/2010  00:00:00,1737.1
07/03/2010  01:00:00,783.9
07/03/2010  02:00:00,1786.2
07/03/2010  03:00:00,2685.5
07/03/2010  04:00:00,4311.6
07/03/2010  05:00:00,2301.4
07/03/2010  06:00:00,946.2
07/03/2010  07:00:00,658.4
07/03/2010  08:00:00,1711
07/03/2010  09:00:00,2210
07/03/2010  10:00:00,2651.5
07/03/2010  11:00:00,2264.8
07/03/2010  12:00:00,1566.5
07/03/2010  13:00:00,3104.5
07/03/2010  14:00:00,4249.1
07/03/2010  15:00:00,4325.6
07/03/2010  16:00:00,4314.6
07/03/2010  17:00:00,4323.3
07/03/2010  18:00:00,3993.8
07/03/2010  19:00:00,4196.3
07/03/2010  20:00:00,3961
07/03/2010  21:00:00,4325.1
07/03/2010  22:00:00,4314.3
